UA	2013	108
US	2013	82
EV	2013	51
DL	2013	139
DL	2013	75
MQ	2013	68
VX	2013	322
MQ	2013	75
EV	2013	105
B6	2013	48
B6	2013	156
VX	2013	320
WN	2013	195
EV	2013	50
EV	2013	43
UA	2013	315
FL	2013	106
EV	2013	84
9E	2013	82
EV	2013	74
AA	2013	111
B6	2013	152
US	2013	77
MQ	2013	64
UA	2013	564
EV	2013	114
UA	2013	184
UA	2013	164
AA	2013	182
EV	2013	104
MQ	2013	62
AA	2013	164
B6	2013	132
B6	2013	47
MQ	2013	99
AA	2013	307
B6	2013	50
WN	2013	101
EV	2013	108
B6	2013	47
F9	2013	206
UA	2013	150
US	2013	46
US	2013	276
9E	2013	35
DL	2013	328
US	2013	41
DL	2013	105
B6	2013	37
B6	2013	317
UA	2013	311
MQ	2013	81
B6	2013	44
UA	2013	182
WN	2013	273
DL	2013	105
MQ	2013	127
AA	2013	114
EV	2013	110
B6	2013	98
EV	2013	48
AA	2013	174
B6	2013	142
DL	2013	103
FL	2013	105
FL	2013	59
EV	2013	48
EV	2013	127
UA	2013	108
DL	2013	163
UA	2013	318
EV	2013	141
B6	2013	153
EV	2013	88
UA	2013	160
DL	2013	149
MQ	2013	72
EV	2013	99
UA	2013	138
EV	2013	126
AA	2013	203
AA	2013	118
B6	2013	50
9E	2013	47
DL	2013	73
UA	2013	43
B6	2013	202
DL	2013	313
UA	2013	59
UA	2013	158
AA	2013	158
AA	2013	133
9E	2013	47
EV	2013	48
B6	2013	199
UA	2013	139
AA	2013	181
UA	2013	183
AA	2013	159
MQ	2013	67
MQ	2013	63
EV	2013	91
9E	2013	49
9E	2013	41
B6	2013	139
B6	2013	139
DL	2013	132
US	2013	39
EV	2013	42
9E	2013	54
EV	2013	84
DL	2013	106
UA	2013	105
DL	2013	157
US	2013	76
UA	2013	179
UA	2013	316
EV	2013	74
MQ	2013	77
MQ	2013	97
MQ	2013	71
UA	2013	305
UA	2013	198
EV	2013	48
EV	2013	86
EV	2013	104
MQ	2013	105
AA	2013	110
MQ	2013	81
EV	2013	86
9E	2013	189
AA	2013	323
EV	2013	88
EV	2013	132
DL	2013	144
UA	2013	41
MQ	2013	154
UA	2013	64
EV	2013	48
9E	2013	108
UA	2013	200
EV	2013	111
UA	2013	280
US	2013	40
US	2013	45
B6	2013	150
DL	2013	131
DL	2013	153
DL	2013	104
UA	2013	62
AA	2013	186
UA	2013	189
US	2013	100
DL	2013	255
MQ	2013	72
B6	2013	143
UA	2013	323
EV	2013	98
B6	2013	122
B6	2013	156
B6	2013	110
DL	2013	78
UA	2013	102
EV	2013	79
9E	2013	91
WN	2013	202
MQ	2013	103
UA	2013	158
AA	2013	43
B6	2013	44
US	2013	42
AA	2013	158
DL	2013	284
DL	2013	158
MQ	2013	100
AA	2013	307
UA	2013	47
DL	2013	109
AA	2013	184
DL	2013	201
MQ	2013	87
DL	2013	105
EV	2013	41
AA	2013	107
9E	2013	138
DL	2013	289
EV	2013	55
EV	2013	119
DL	2013	324
UA	2013	291
9E	2013	101
9E	2013	79
DL	2013	130
DL	2013	313
MQ	2013	113
9E	2013	42
B6	2013	146
EV	2013	112
DL	2013	152
US	2013	41
9E	2013	117
UA	2013	133
YV	2013	52
US	2013	272
DL	2013	130
UA	2013	315
US	2013	78
WN	2013	100
FL	2013	108
B6	2013	155
EV	2013	76
DL	2013	80
UA	2013	299
EV	2013	38
EV	2013	105
9E	2013	87
B6	2013	155
B6	2013	318
B6	2013	146
AA	2013	182
EV	2013	114
VX	2013	327
MQ	2013	81
MQ	2013	77
UA	2013	181
B6	2013	311
DL	2013	129
UA	2013	308
B6	2013	48
9E	2013	70
B6	2013	130
UA	2013	199
EV	2013	108
AA	2013	183
MQ	2013	120
EV	2013	51
UA	2013	102
B6	2013	41
MQ	2013	45
US	2013	45
AA	2013	295
DL	2013	200
B6	2013	319
DL	2013	198
US	2013	35
AA	2013	182
AA	2013	313
UA	2013	194
AA	2013	107
DL	2013	104
WN	2013	118
AA	2013	113
EV	2013	152
EV	2013	68
DL	2013	316
DL	2013	105
EV	2013	131
AA	2013	106
VX	2013	316
UA	2013	322
DL	2013	148
UA	2013	201
UA	2013	184
UA	2013	171
AA	2013	197
DL	2013	204
AA	2013	315
DL	2013	79
US	2013	268
B6	2013	40
UA	2013	282
AA	2013	190
B6	2013	322
DL	2013	249
UA	2013	211
F9	2013	214
UA	2013	310
UA	2013	296
B6	2013	34
B6	2013	283
AA	2013	151
UA	2013	136
B6	2013	77
B6	2013	320
UA	2013	105
EV	2013	38
VX	2013	319
AA	2013	160
B6	2013	49
DL	2013	42
DL	2013	137
WN	2013	111
B6	2013	78
US	2013	73
FL	2013	111
MQ	2013	50
DL	2013	205
AA	2013	160
EV	2013	43
YV	2013	77
MQ	2013	144
US	2013	78
EV	2013	129
AA	2013	103
B6	2013	47
DL	2013	283
WN	2013	188
US	2013	38
B6	2013	47
WN	2013	110
DL	2013	109
US	2013	34
EV	2013	112
UA	2013	102
UA	2013	315
UA	2013	178
UA	2013	\N
9E	2013	77
EV	2013	84
9E	2013	91
DL	2013	143
DL	2013	114
DL	2013	153
9E	2013	82
9E	2013	49
B6	2013	318
DL	2013	152
UA	2013	64
9E	2013	76
B6	2013	135
MQ	2013	71
EV	2013	82
9E	2013	134
EV	2013	92
WN	2013	98
DL	2013	132
MQ	2013	109
UA	2013	296
WN	2013	106
UA	2013	320
AA	2013	289
DL	2013	82
MQ	2013	41
MQ	2013	62
UA	2013	283
UA	2013	317
UA	2013	313
UA	2013	39
MQ	2013	103
UA	2013	147
US	2013	92
B6	2013	325
DL	2013	283
UA	2013	205
US	2013	76
B6	2013	53
MQ	2013	71
EV	2013	101
WN	2013	155
B6	2013	148
AA	2013	319
9E	2013	61
AA	2013	107
AA	2013	182
B6	2013	132
DL	2013	144
9E	2013	138
EV	2013	57
UA	2013	315
AS	2013	283
UA	2013	148
DL	2013	317
EV	2013	141
B6	2013	285
B6	2013	203
DL	2013	325
US	2013	34
US	2013	40
DL	2013	103
DL	2013	106
DL	2013	133
9E	2013	41
DL	2013	330
UA	2013	292
EV	2013	111
B6	2013	249
UA	2013	183
DL	2013	153
VX	2013	326
B6	2013	143
FL	2013	104
UA	2013	306
US	2013	80
DL	2013	146
DL	2013	271
9E	2013	81
B6	2013	137
MQ	2013	68
MQ	2013	127
9E	2013	59
AA	2013	181
DL	2013	259
MQ	2013	67
AA	2013	151
EV	2013	58
UA	2013	314
EV	2013	41
EV	2013	143
DL	2013	286
EV	2013	154
DL	2013	59
AA	2013	173
UA	2013	102
EV	2013	69
9E	2013	66
EV	2013	50
UA	2013	276
B6	2013	308
B6	2013	155
MQ	2013	74
AA	2013	105
EV	2013	95
9E	2013	103
AA	2013	151
DL	2013	148
VX	2013	309
B6	2013	145
EV	2013	77
WN	2013	101
EV	2013	61
9E	2013	118
MQ	2013	72
EV	2013	98
EV	2013	44
EV	2013	84
9E	2013	79
DL	2013	102
UA	2013	100
US	2013	34
B6	2013	230
UA	2013	147
EV	2013	34
DL	2013	136
UA	2013	39
DL	2013	33
US	2013	48
MQ	2013	77
EV	2013	168
B6	2013	35
B6	2013	320
UA	2013	181
9E	2013	89
B6	2013	149
DL	2013	156
MQ	2013	104
EV	2013	52
UA	2013	176
B6	2013	271
UA	2013	195
VX	2013	317
EV	2013	129
UA	2013	101
B6	2013	192
UA	2013	300
UA	2013	314
FL	2013	59
9E	2013	46
B6	2013	37
B6	2013	109
UA	2013	146
UA	2013	150
AA	2013	317
MQ	2013	49
EV	2013	101
B6	2013	314
EV	2013	72
B6	2013	286
WN	2013	98
EV	2013	48
9E	2013	46
AA	2013	102
EV	2013	56
B6	2013	137
AA	2013	34
US	2013	42
MQ	2013	79
B6	2013	140
DL	2013	313
MQ	2013	100
UA	2013	312
DL	2013	103
US	2013	34
EV	2013	58
EV	2013	121
9E	2013	66
MQ	2013	50
UA	2013	309
EV	2013	88
EV	2013	76
WN	2013	98
AA	2013	303
UA	2013	153
B6	2013	51
B6	2013	121
UA	2013	46
UA	2013	174
EV	2013	86
B6	2013	155
MQ	2013	66
B6	2013	194
B6	2013	151
UA	2013	151
B6	2013	136
EV	2013	37
EV	2013	83
DL	2013	284
UA	2013	138
EV	2013	40
B6	2013	286
UA	2013	197
EV	2013	136
B6	2013	43
MQ	2013	102
EV	2013	71
UA	2013	140
EV	2013	43
EV	2013	111
UA	2013	43
EV	2013	26
B6	2013	70
EV	2013	79
MQ	2013	77
AA	2013	306
DL	2013	155
EV	2013	38
EV	2013	31
UA	2013	151
B6	2013	44
B6	2013	55
B6	2013	51
B6	2013	37
B6	2013	38
B6	2013	43
EV	2013	101
B6	2013	202
B6	2013	200
B6	2013	211
EV	2013	\N
B6	2013	\N
UA	2013	\N
B6	2013	205
US	2013	80
UA	2013	\N
AA	2013	154
UA	2013	186
UA	2013	150
US	2013	43
US	2013	38
AA	2013	182
MQ	2013	77
MQ	2013	69
EV	2013	49
B6	2013	41
UA	2013	311
EV	2013	74
B6	2013	203
MQ	2013	107
UA	2013	318
UA	2013	110
DL	2013	108
US	2013	50
EV	2013	51
MQ	2013	104
UA	2013	282
EV	2013	128
WN	2013	100
FL	2013	112
B6	2013	130
AA	2013	105
B6	2013	151
WN	2013	114
UA	2013	314
EV	2013	48
DL	2013	74
DL	2013	131
UA	2013	139
AA	2013	153
B6	2013	132
EV	2013	126
US	2013	76
UA	2013	320
EV	2013	98
UA	2013	61
UA	2013	43
B6	2013	139
US	2013	75
EV	2013	97
AA	2013	106
B6	2013	110
B6	2013	133
DL	2013	105
AA	2013	157
B6	2013	51
US	2013	81
WN	2013	103
MQ	2013	126
MQ	2013	76
US	2013	277
EV	2013	69
WN	2013	185
DL	2013	101
UA	2013	279
EV	2013	42
EV	2013	81
UA	2013	187
EV	2013	56
EV	2013	41
AA	2013	210
UA	2013	200
EV	2013	91
EV	2013	73
EV	2013	88
B6	2013	151
B6	2013	160
US	2013	75
B6	2013	156
UA	2013	103
AA	2013	183
B6	2013	41
EV	2013	132
AA	2013	132
UA	2013	\N
UA	2013	301
VX	2013	319
MQ	2013	151
UA	2013	145
UA	2013	199
US	2013	45
DL	2013	105
DL	2013	161
AA	2013	151
DL	2013	248
WN	2013	102
US	2013	41
AA	2013	290
AA	2013	176
B6	2013	145
B6	2013	120
B6	2013	314
DL	2013	136
UA	2013	107
DL	2013	320
EV	2013	104
DL	2013	156
EV	2013	88
UA	2013	183
DL	2013	336
WN	2013	104
DL	2013	70
UA	2013	308
UA	2013	43
UA	2013	129
AS	2013	287
EV	2013	77
VX	2013	325
WN	2013	202
AA	2013	153
B6	2013	144
UA	2013	322
EV	2013	105
VX	2013	324
AA	2013	316
AA	2013	106
B6	2013	203
WN	2013	103
AA	2013	179
UA	2013	181
EV	2013	92
B6	2013	138
B6	2013	288
DL	2013	104
AA	2013	209
EV	2013	70
DL	2013	295
9E	2013	74
EV	2013	113
9E	2013	81
UA	2013	209
UA	2013	154
B6	2013	146
US	2013	76
EV	2013	144
WN	2013	204
MQ	2013	102
EV	2013	135
MQ	2013	45
B6	2013	149
UA	2013	101
AA	2013	315
AA	2013	157
DL	2013	152
DL	2013	131
US	2013	41
US	2013	53
9E	2013	59
B6	2013	66
EV	2013	45
B6	2013	152
DL	2013	102
DL	2013	156
UA	2013	318
UA	2013	179
B6	2013	94
EV	2013	161
B6	2013	184
DL	2013	141
FL	2013	105
DL	2013	279
9E	2013	134
B6	2013	50
UA	2013	197
EV	2013	39
EV	2013	68
EV	2013	54
DL	2013	159
DL	2013	211
DL	2013	146
MQ	2013	101
US	2013	74
B6	2013	130
DL	2013	134
MQ	2013	71
B6	2013	203
DL	2013	128
DL	2013	137
UA	2013	42
MQ	2013	73
9E	2013	103
AA	2013	39
B6	2013	78
MQ	2013	61
US	2013	85
DL	2013	313
UA	2013	313
EV	2013	121
DL	2013	109
B6	2013	131
B6	2013	314
UA	2013	307
AA	2013	107
MQ	2013	71
EV	2013	144
AA	2013	179
EV	2013	142
UA	2013	133
9E	2013	42
EV	2013	81
B6	2013	44
UA	2013	320
EV	2013	62
EV	2013	85
US	2013	77
EV	2013	77
UA	2013	312
EV	2013	69
DL	2013	203
UA	2013	185
UA	2013	157
AA	2013	208
MQ	2013	66
MQ	2013	102
9E	2013	43
AA	2013	313
DL	2013	72
EV	2013	41
EV	2013	95
B6	2013	151
DL	2013	74
DL	2013	105
US	2013	45
UA	2013	103
DL	2013	163
DL	2013	134
UA	2013	101
UA	2013	180
DL	2013	101
UA	2013	289
UA	2013	201
AA	2013	150
DL	2013	305
MQ	2013	76
B6	2013	47
EV	2013	23
B6	2013	320
AA	2013	104
DL	2013	161
VX	2013	322
EV	2013	85
UA	2013	315
AA	2013	176
AA	2013	326
B6	2013	135
AA	2013	115
VX	2013	318
B6	2013	190
B6	2013	149
9E	2013	89
B6	2013	44
B6	2013	315
UA	2013	282
EV	2013	133
B6	2013	45
B6	2013	136
B6	2013	42
WN	2013	197
UA	2013	314
9E	2013	41
EV	2013	103
WN	2013	96
EV	2013	42
9E	2013	80
UA	2013	151
B6	2013	290
WN	2013	99
VX	2013	280
AA	2013	155
B6	2013	161
UA	2013	104
UA	2013	106
EV	2013	116
EV	2013	44
AA	2013	103
B6	2013	139
EV	2013	77
DL	2013	325
US	2013	78
UA	2013	310
US	2013	45
EV	2013	67
DL	2013	130
DL	2013	99
MQ	2013	102
US	2013	40
HA	2013	580
EV	2013	51
UA	2013	143
UA	2013	307
US	2013	276
AA	2013	181
B6	2013	41
FL	2013	63
B6	2013	145
US	2013	271
9E	2013	78
EV	2013	43
EV	2013	102
EV	2013	129
EV	2013	88
DL	2013	282
EV	2013	103
UA	2013	181
UA	2013	153
AA	2013	103
AA	2013	307
MQ	2013	99
DL	2013	100
VX	2013	318
UA	2013	40
AA	2013	180
VX	2013	332
UA	2013	317
B6	2013	155
B6	2013	50
DL	2013	148
MQ	2013	102
B6	2013	141
UA	2013	309
MQ	2013	70
UA	2013	101
EV	2013	131
US	2013	75
EV	2013	95
B6	2013	288
DL	2013	75
EV	2013	102
DL	2013	251
US	2013	33
DL	2013	104
DL	2013	158
DL	2013	135
UA	2013	175
MQ	2013	55
EV	2013	28
UA	2013	196
B6	2013	135
AA	2013	177
WN	2013	99
UA	2013	313
EV	2013	38
US	2013	45
AA	2013	110
EV	2013	131
US	2013	79
B6	2013	36
DL	2013	157
UA	2013	283
B6	2013	157
DL	2013	142
UA	2013	133
US	2013	75
EV	2013	43
EV	2013	30
DL	2013	130
MQ	2013	70
UA	2013	312
AA	2013	152
MQ	2013	101
MQ	2013	134
EV	2013	134
UA	2013	127
EV	2013	55
MQ	2013	100
DL	2013	99
FL	2013	104
DL	2013	143
EV	2013	54
MQ	2013	\N
WN	2013	102
EV	2013	46
AA	2013	307
US	2013	43
DL	2013	107
UA	2013	104
AA	2013	157
B6	2013	47
DL	2013	306
MQ	2013	65
MQ	2013	106
UA	2013	309
UA	2013	197
US	2013	77
AA	2013	176
9E	2013	32
UA	2013	318
UA	2013	179
B6	2013	150
UA	2013	282
EV	2013	80
WN	2013	95
MQ	2013	47
UA	2013	319
WN	2013	112
AA	2013	109
B6	2013	45
B6	2013	50
DL	2013	257
DL	2013	77
EV	2013	75
B6	2013	154
AA	2013	32
EV	2013	88
UA	2013	37
AA	2013	178
B6	2013	40
DL	2013	79
WN	2013	207
UA	2013	157
EV	2013	95
WN	2013	185
EV	2013	65
AA	2013	172
UA	2013	103
US	2013	42
US	2013	75
DL	2013	103
WN	2013	102
MQ	2013	69
DL	2013	134
UA	2013	107
UA	2013	181
EV	2013	99
VX	2013	315
VX	2013	324
EV	2013	135
WN	2013	103
US	2013	36
DL	2013	207
MQ	2013	69
B6	2013	150
EV	2013	60
MQ	2013	76
UA	2013	159
B6	2013	48
MQ	2013	102
UA	2013	332
9E	2013	81
EV	2013	48
EV	2013	51
US	2013	73
UA	2013	174
AA	2013	103
B6	2013	33
EV	2013	110
EV	2013	128
EV	2013	70
F9	2013	200
B6	2013	145
MQ	2013	64
FL	2013	102
UA	2013	141
B6	2013	48
B6	2013	149
9E	2013	41
AA	2013	162
EV	2013	52
AA	2013	311
AA	2013	177
US	2013	267
UA	2013	580
EV	2013	82
B6	2013	138
WN	2013	103
US	2013	33
B6	2013	36
DL	2013	157
EV	2013	110
B6	2013	313
MQ	2013	76
AA	2013	164
US	2013	42
WN	2013	278
DL	2013	101
B6	2013	38
UA	2013	181
EV	2013	39
DL	2013	321
DL	2013	101
UA	2013	312
EV	2013	59
B6	2013	95
FL	2013	101
AA	2013	105
MQ	2013	62
MQ	2013	131
UA	2013	102
DL	2013	100
EV	2013	43
FL	2013	59
B6	2013	155
EV	2013	87
UA	2013	156
B6	2013	50
EV	2013	92
UA	2013	311
B6	2013	123
DL	2013	157
AA	2013	209
9E	2013	58
UA	2013	57
EV	2013	39
DL	2013	143
DL	2013	74
AA	2013	112
AA	2013	160
US	2013	78
EV	2013	66
UA	2013	161
EV	2013	111
B6	2013	187
9E	2013	33
AA	2013	155
9E	2013	52
EV	2013	137
AA	2013	135
B6	2013	153
B6	2013	158
AA	2013	180
MQ	2013	69
DL	2013	313
AA	2013	107
UA	2013	38
UA	2013	98
US	2013	56
EV	2013	95
9E	2013	50
B6	2013	130
US	2013	34
AA	2013	176
B6	2013	133
US	2013	76
9E	2013	45
EV	2013	121
UA	2013	179
DL	2013	100
UA	2013	315
UA	2013	186
B6	2013	216
UA	2013	133
MQ	2013	57
EV	2013	44
EV	2013	82
MQ	2013	91
MQ	2013	100
UA	2013	307
DL	2013	139
MQ	2013	63
MQ	2013	87
UA	2013	210
UA	2013	280
EV	2013	114
EV	2013	85
EV	2013	100
B6	2013	133
EV	2013	44
9E	2013	170
DL	2013	142
UA	2013	59
AA	2013	324
UA	2013	316
EV	2013	79
WN	2013	94
US	2013	85
EV	2013	93
9E	2013	94
B6	2013	148
9E	2013	108
UA	2013	318
UA	2013	178
US	2013	39
B6	2013	135
UA	2013	202
EV	2013	85
EV	2013	37
EV	2013	101
DL	2013	165
EV	2013	85
AA	2013	183
DL	2013	155
DL	2013	130
DL	2013	100
DL	2013	250
MQ	2013	148
AA	2013	311
MQ	2013	69
DL	2013	155
UA	2013	72
MQ	2013	100
MQ	2013	108
B6	2013	106
DL	2013	100
EV	2013	131
DL	2013	78
9E	2013	99
US	2013	35
AA	2013	32
AA	2013	155
US	2013	48
B6	2013	50
DL	2013	106
B6	2013	47
MQ	2013	84
EV	2013	56
EV	2013	172
9E	2013	138
DL	2013	323
EV	2013	105
9E	2013	71
B6	2013	146
DL	2013	158
DL	2013	325
YV	2013	47
EV	2013	79
9E	2013	35
DL	2013	212
UA	2013	97
UA	2013	169
WN	2013	206
AA	2013	103
9E	2013	109
US	2013	266
DL	2013	287
B6	2013	139
UA	2013	296
UA	2013	169
EV	2013	130
EV	2013	37
MQ	2013	101
UA	2013	300
AA	2013	180
B6	2013	316
DL	2013	78
US	2013	273
EV	2013	66
B6	2013	152
DL	2013	130
FL	2013	100
MQ	2013	65
UA	2013	181
B6	2013	143
DL	2013	129
EV	2013	57
DL	2013	285
B6	2013	33
MQ	2013	70
AA	2013	183
UA	2013	322
B6	2013	312
EV	2013	77
AA	2013	174
B6	2013	50
US	2013	42
AA	2013	113
B6	2013	41
EV	2013	113
DL	2013	101
AA	2013	291
AA	2013	318
DL	2013	199
UA	2013	112
US	2013	33
B6	2013	202
DL	2013	216
VX	2013	324
MQ	2013	105
UA	2013	153
B6	2013	88
9E	2013	69
MQ	2013	52
UA	2013	39
UA	2013	104
UA	2013	182
UA	2013	315
US	2013	87
EV	2013	92
B6	2013	40
AA	2013	110
DL	2013	98
EV	2013	104
9E	2013	82
DL	2013	201
VX	2013	319
MQ	2013	71
WN	2013	114
EV	2013	119
AA	2013	191
VX	2013	315
AA	2013	187
UA	2013	286
AA	2013	110
EV	2013	96
DL	2013	82
UA	2013	142
AA	2013	154
EV	2013	81
UA	2013	179
DL	2013	318
MQ	2013	49
AA	2013	319
B6	2013	290
UA	2013	205
UA	2013	312
F9	2013	209
B6	2013	73
AA	2013	155
DL	2013	36
UA	2013	130
EV	2013	133
DL	2013	252
B6	2013	45
UA	2013	44
FL	2013	106
B6	2013	320
WN	2013	187
YV	2013	85
UA	2013	317
B6	2013	317
DL	2013	137
WN	2013	112
AA	2013	182
DL	2013	43
B6	2013	44
DL	2013	243
AA	2013	153
EV	2013	43
AA	2013	105
UA	2013	111
B6	2013	131
B6	2013	136
US	2013	43
EV	2013	99
UA	2013	318
B6	2013	312
DL	2013	103
US	2013	48
AA	2013	322
WN	2013	100
UA	2013	171
DL	2013	129
UA	2013	57
9E	2013	92
MQ	2013	106
MQ	2013	67
DL	2013	142
US	2013	74
UA	2013	107
DL	2013	159
9E	2013	72
DL	2013	120
WN	2013	94
UA	2013	300
B6	2013	141
9E	2013	133
DL	2013	153
AA	2013	310
UA	2013	183
DL	2013	317
UA	2013	195
US	2013	74
UA	2013	153
WN	2013	99
MQ	2013	106
UA	2013	269
WN	2013	155
DL	2013	135
AA	2013	297
US	2013	76
B6	2013	51
UA	2013	326
AS	2013	289
B6	2013	321
DL	2013	73
UA	2013	204
MQ	2013	63
UA	2013	314
UA	2013	289
EV	2013	134
DL	2013	147
UA	2013	299
DL	2013	288
9E	2013	56
B6	2013	147
AA	2013	109
US	2013	75
MQ	2013	133
9E	2013	139
VX	2013	324
B6	2013	289
UA	2013	182
US	2013	43
EV	2013	57
US	2013	43
DL	2013	102
DL	2013	101
DL	2013	324
UA	2013	319
EV	2013	100
DL	2013	328
EV	2013	112
FL	2013	102
DL	2013	152
MQ	2013	58
UA	2013	106
B6	2013	151
9E	2013	62
9E	2013	54
B6	2013	145
DL	2013	150
DL	2013	130
VX	2013	326
UA	2013	103
EV	2013	78
MQ	2013	66
B6	2013	249
DL	2013	281
UA	2013	306
EV	2013	54
9E	2013	66
9E	2013	37
DL	2013	138
DL	2013	56
DL	2013	156
EV	2013	42
EV	2013	135
EV	2013	166
EV	2013	68
EV	2013	131
DL	2013	287
DL	2013	249
UA	2013	275
EV	2013	151
9E	2013	80
AA	2013	180
AA	2013	142
B6	2013	151
UA	2013	45
DL	2013	149
AA	2013	150
WN	2013	98
UA	2013	327
EV	2013	51
AA	2013	105
MQ	2013	66
DL	2013	145
9E	2013	79
UA	2013	320
9E	2013	99
AA	2013	302
9E	2013	74
9E	2013	45
AA	2013	38
US	2013	42
EV	2013	37
B6	2013	139
MQ	2013	\N
UA	2013	105
9E	2013	116
9E	2013	64
DL	2013	285
MQ	2013	70
DL	2013	43
EV	2013	41
EV	2013	60
DL	2013	101
MQ	2013	66
UA	2013	149
US	2013	42
B6	2013	234
EV	2013	83
B6	2013	41
UA	2013	173
B6	2013	320
MQ	2013	100
9E	2013	90
EV	2013	41
FL	2013	55
B6	2013	277
EV	2013	90
B6	2013	189
VX	2013	312
EV	2013	71
UA	2013	318
B6	2013	42
B6	2013	320
B6	2013	105
MQ	2013	50
EV	2013	94
UA	2013	214
EV	2013	84
MQ	2013	81
EV	2013	116
AA	2013	164
9E	2013	38
B6	2013	152
AA	2013	107
US	2013	41
MQ	2013	108
B6	2013	135
MQ	2013	62
WN	2013	103
UA	2013	309
UA	2013	44
EV	2013	49
DL	2013	100
US	2013	41
EV	2013	73
EV	2013	75
MQ	2013	72
B6	2013	48
EV	2013	59
EV	2013	100
B6	2013	119
EV	2013	75
MQ	2013	75
MQ	2013	64
UA	2013	143
B6	2013	211
MQ	2013	71
EV	2013	114
B6	2013	148
EV	2013	39
UA	2013	179
EV	2013	39
EV	2013	31
EV	2013	91
AA	2013	301
WN	2013	93
EV	2013	43
UA	2013	41
B6	2013	70
MQ	2013	95
EV	2013	25
DL	2013	303
EV	2013	34
B6	2013	44
B6	2013	41
B6	2013	36
B6	2013	46
B6	2013	49
B6	2013	37
EV	2013	98
B6	2013	210
B6	2013	214
MQ	2013	\N
US	2013	\N
US	2013	\N
EV	2013	151
B6	2013	47
B6	2013	212
B6	2013	46
UA	2013	308
EV	2013	21
B6	2013	35
B6	2013	125
AA	2013	314
B6	2013	54
B6	2013	62
B6	2013	40
B6	2013	49
US	2013	78
UA	2013	175
UA	2013	184
AA	2013	155
B6	2013	152
US	2013	45
EV	2013	93
B6	2013	129
UA	2013	316
US	2013	33
EV	2013	74
AA	2013	180
DL	2013	75
EV	2013	124
DL	2013	104
UA	2013	106
B6	2013	210
UA	2013	315
EV	2013	41
MQ	2013	103
UA	2013	104
UA	2013	314
FL	2013	103
WN	2013	96
EV	2013	48
AA	2013	157
MQ	2013	100
UA	2013	281
AA	2013	101
WN	2013	116
B6	2013	153
UA	2013	140
UA	2013	320
EV	2013	43
EV	2013	132
MQ	2013	\N
B6	2013	138
US	2013	50
US	2013	81
AA	2013	153
DL	2013	132
US	2013	74
EV	2013	79
AA	2013	103
B6	2013	133
UA	2013	41
MQ	2013	78
MQ	2013	131
DL	2013	103
B6	2013	138
B6	2013	50
UA	2013	192
US	2013	79
WN	2013	103
EV	2013	63
EV	2013	68
B6	2013	112
DL	2013	104
MQ	2013	76
UA	2013	56
EV	2013	88
US	2013	287
AA	2013	215
EV	2013	52
EV	2013	98
EV	2013	46
US	2013	74
UA	2013	204
EV	2013	47
AA	2013	182
B6	2013	165
B6	2013	157
UA	2013	101
UA	2013	290
EV	2013	89
B6	2013	36
UA	2013	315
UA	2013	298
DL	2013	158
B6	2013	146
DL	2013	336
UA	2013	205
US	2013	41
AA	2013	160
EV	2013	130
B6	2013	314
DL	2013	102
B6	2013	120
VX	2013	320
US	2013	42
AA	2013	292
AA	2013	181
DL	2013	254
WN	2013	99
UA	2013	104
DL	2013	310
DL	2013	156
EV	2013	106
DL	2013	131
EV	2013	84
WN	2013	102
UA	2013	311
DL	2013	77
B6	2013	215
EV	2013	81
AS	2013	294
B6	2013	148
VX	2013	324
MQ	2013	152
UA	2013	132
WN	2013	203
AA	2013	97
UA	2013	191
VX	2013	331
EV	2013	102
UA	2013	190
AA	2013	142
B6	2013	281
AA	2013	186
DL	2013	101
UA	2013	320
EV	2013	65
EV	2013	101
UA	2013	164
EV	2013	23
DL	2013	300
UA	2013	315
EV	2013	118
9E	2013	81
B6	2013	142
MQ	2013	57
AA	2013	221
B6	2013	143
WN	2013	95
B6	2013	137
UA	2013	219
DL	2013	123
EV	2013	136
B6	2013	152
US	2013	80
9E	2013	78
AA	2013	165
UA	2013	103
B6	2013	69
US	2013	37
AA	2013	152
US	2013	53
B6	2013	97
EV	2013	148
DL	2013	155
AA	2013	329
B6	2013	154
DL	2013	148
WN	2013	210
9E	2013	60
DL	2013	153
EV	2013	155
DL	2013	103
B6	2013	49
B6	2013	215
DL	2013	286
9E	2013	129
UA	2013	327
DL	2013	154
FL	2013	100
UA	2013	203
DL	2013	206
US	2013	76
DL	2013	136
DL	2013	127
AA	2013	37
B6	2013	208
DL	2013	136
US	2013	79
B6	2013	82
AA	2013	100
DL	2013	310
DL	2013	105
9E	2013	96
AA	2013	185
B6	2013	325
EV	2013	66
UA	2013	176
B6	2013	38
EV	2013	72
UA	2013	321
UA	2013	37
US	2013	81
UA	2013	313
MQ	2013	72
UA	2013	201
EV	2013	131
9E	2013	35
DL	2013	214
EV	2013	79
EV	2013	146
DL	2013	142
UA	2013	102
EV	2013	38
US	2013	37
EV	2013	83
UA	2013	128
US	2013	48
AA	2013	306
EV	2013	43
MQ	2013	99
EV	2013	144
AA	2013	153
UA	2013	301
EV	2013	79
DL	2013	104
UA	2013	93
B6	2013	49
DL	2013	318
AA	2013	218
EV	2013	87
B6	2013	331
DL	2013	161
EV	2013	43
MQ	2013	80
UA	2013	159
UA	2013	191
EV	2013	119
B6	2013	132
UA	2013	159
EV	2013	89
EV	2013	55
